Localidad	Radio	Hogares
	  20 351 701	    374
	  20 351 702	    379
	  20 351 703	    297
	  20 351 704	    387
	  20 351 705	    390
	  20 351 706	    423
	  20 351 707	    355
	  20 351 708	    470
	  20 351 709	    332
	  20 351 710	    403
	  20 351 711	    523
	  20 351 801	    531
	  20 351 802	    469
	  20 351 803	    578
	  20 351 804	    315
	  20 351 805	    449
	  20 351 806	    231
	  20 351 807	    327
	  20 351 808	    184
	  20 351 809	    327
	  20 351 810	    381
	  20 351 811	    461
	  20 351 901	    403
	  20 351 902	    356
	  20 351 903	    458
	  20 351 904	    407
	  20 351 905	    375
	  20 351 906	    470
	  20 351 907	    242
	  20 351 908	    504
	  20 351 909	    315
	  20 351 910	    454
	  20 351 911	    522
	  20 352 001	    402
	  20 352 002	    596
	  20 352 003	    454
	  20 352 004	    354
	  20 352 005	    357
	  20 352 006	    388
	  20 352 007	    270
	  20 352 008	    408
	  20 352 009	    339
	  20 352 010	    454
	  20 352 011	    305
	  20 352 012	    414
	  20 352 101	    309
	  20 352 102	    392
	  20 352 103	    346
	  20 352 104	    562
	  20 352 105	    329
	  20 352 106	    423
	  20 352 107	    366
	  20 352 108	    244
	  20 352 109	    240
	  20 352 110	    280
	  20 352 111	    291
	  20 352 112	    345
	  20 352 201	    317
	  20 352 202	    354
	  20 352 203	    420
	  20 352 204	    489
	  20 352 205	    282
	  20 352 206	    314
	  20 352 207	    762
	  20 352 208	    255
	  20 352 209	    358
	  20 352 210	    304
	  20 352 211	    334
	  20 352 212	    368
	  20 352 213	    238
	Total	   93 208
Ciudad de Buenos Aires		
	  20 420 101	    289
	  20 420 102	    365
	  20 420 103	    443
	  20 420 104	    401
	  20 420 105	    497
	  20 420 106	    456
	  20 420 107	    274
	  20 420 108	    315
	  20 420 109	    263
	  20 420 110	    172
	  20 420 111	    414
	  20 420 112	    291
	  20 420 201	    489
	  20 420 202	    388
	  20 420 203	    285
	  20 420 204	    290
	  20 420 205	    260
	  20 420 206	    404
	  20 420 207	    449
	  20 420 208	    412
	  20 420 209	    222
	  20 420 210	    421
	  20 420 211	    301
	  20 420 212	    398
	  20 420 301	    422
	  20 420 302	    355
	  20 420 303	    413
	  20 420 304	    304
	  20 420 305	    347
	  20 420 306	    442
	  20 420 307	    417
	  20 420 308	    347
	  20 420 309	    303
	  20 420 310	    449
	  20 420 311	    291
	  20 420 401	    238
	  20 420 402	    361
	  20 420 403	    459
	  20 420 404	    501
	  20 420 405	    345
	  20 420 406	    597
	  20 420 407	    308
	  20 420 408	    537
	  20 420 409	    418
	  20 420 410	    541
	  20 420 411	    449
	  20 420 412	    252
	  20 420 501	    387
	  20 420 502	    414
	  20 420 503	    527
	  20 420 504	    444
	  20 420 505	    478
	  20 420 506	    370
	  20 420 507	    593
	  20 420 508	    272
	  20 420 509	    385
	  20 420 510	    606
	  20 420 511	    478
	  20 420 512	    214
	  20 420 513	    229
	  20 420 601	    699
	  20 420 602	    967
	  20 420 603	    564
	  20 420 604	    311
	  20 420 605	    250
	  20 420 606	    569
	  20 420 607	    480
	  20 420 608	    562
	  20 420 609	    438
	  20 420 701	    348
	  20 420 702	    596
	  20 420 703	    295
	  20 420 704	    616
	  20 420 705	    547
	  20 420 706	    384
	  20 420 707	    591
	  20 420 708	    374
	  20 420 709	    407
	  20 420 710	    363
	  20 420 711	    396
	  20 420 712	    434
	  20 420 713	    322
	  20 420 801	    413
	  20 420 802	    506
	  20 420 803	    340
	  20 420 804	    356
	  20 420 805	    343
	  20 420 806	    578
	  20 420 807	    455
	  20 420 808	    345
	  20 420 809	    327
	  20 420 810	    467
	  20 420 811	    348
	  20 420 901	    334
	  20 420 902	    297
	  20 420 903	    280
	  20 420 904	    503
	  20 420 905	    184
	  20 420 906	    453
	  20 420 907	    298
	  20 420 908	    268
	  20 420 909	    411
	  20 420 910	    399
	  20 421 001	    406
	  20 421 002	    374
	  20 421 003	    467
	  20 421 004	    379
	  20 421 005	    450
	  20 421 006	    491
	  20 421 007	    357
	  20 421 008	    656
	  20 421 009	    348
	  20 421 010	    550
	  20 421 101	    604
	  20 421 102	    311
	  20 421 103	    460
	  20 421 104	    437
	  20 421 105	    847
	  20 421 106	    469
	  20 421 107	    423
	  20 421 108	    500
	  20 421 109	    468
	  20 421 110	    318
	  20 421 201	    246
	  20 421 202	    442
	  20 421 203	    459
	  20 421 204	    234
	  20 421 205	    399
	  20 421 206	    269
	  20 421 207	    491
	  20 421 208	    368
	  20 421 209	    327
	  20 421 210	    269
	  20 421 211	    324
	  20 421 212	    166
	  20 421 301	    419
	  20 421 302	    617
	  20 421 303	    359
	  20 421 304	    596
	  20 421 305	    501
	  20 421 306	    346
	  20 421 307	    284
	  20 421 308	    258
	  20 421 309	    271
	  20 421 310	    311
	  20 421 311	    259
	  20 421 312	    377
	  20 421 313	    338
	  20 421 401	    436
	  20 421 402	    329
	  20 421 403	    403
	  20 421 404	    576
	  20 421 405	    580
	  20 421 406	    348
	  20 421 407	    266
	  20 421 408	    287
	  20 421 409	    448
	  20 421 410	    359
	  20 421 411	    268
	  20 421 412	    289
	  20 421 501	    351
	  20 421 502	    860
	  20 421 503	    402
	  20 421 504	    377
	  20 421 505	    432
	  20 421 506	    355
	  20 421 507	    494
	  20 421 508	    401
	  20 421 509	    296
	  20 421 510	    387
	  20 421 601	    307
	  20 421 602	    455
	  20 421 603	    329
	  20 421 604	    388
	  20 421 605	    518
	  20 421 606	    525
	  20 421 607	    521
	  20 421 608	    484
	  20 421 609	    616
	  20 421 610	    126
	  20 421 611	    484
	  20 421 612	    341
	  20 421 613	    420
	  20 421 614	    557
	  20 421 701	    414
	  20 421 702	    464
	  20 421 703	    339
	  20 421 704	    404
	  20 421 705	    892
	  20 421 706	    717
	  20 421 707	    332
	  20 421 801	    340
	  20 421 802	    404
	  20 421 803	    356
	  20 421 804	    349
	  20 421 805	    428
	  20 421 806	    478
	  20 421 807	    528
	  20 421 808	    518
	  20 421 809	    441
	  20 421 901	    395
	  20 421 902	    697
	  20 421 903	    650
	  20 421 904	    475
	  20 421 905	    308
	  20 421 906	    514
	  20 421 907	    463
	  20 421 908	    465
	  20 422 001	    258
	  20 422 002	    348
	  20 422 003	    756
	  20 422 004	    299
	  20 422 005	    435
	  20 422 006	    419
	  20 422 007	    280
	  20 422 008	    587
	  20 422 009	    463
	  20 422 010	    411
	  20 422 101	    467
	  20 422 102	    559
	  20 422 103	    406
	  20 422 104	    390
	  20 422 105	    437
	  20 422 106	    268
	  20 422 107	    480
	  20 422 108	    395
	  20 422 109	    472
	  20 422 110	    492
	  20 422 111	    570
	  20 422 112	    231
	Total	   95 464
Ciudad de Buenos Aires		
	  20 490 101	    245
	  20 490 102	    355
	  20 490 103	    323
	  20 490 104	    189
	  20 490 105	    160
	  20 490 106	    128
	  20 490 107	    139
	  20 490 108	    348
	  20 490 109	    307
	  20 490 110	    357
	  20 490 111	    231
	  20 490 201	    378
	  20 490 202	    545
	  20 490 203	    327
	  20 490 204	    417
	  20 490 205	    366
	  20 490 206	    436
	  20 490 207	    305
	  20 490 208	    351
	  20 490 209	    407
	  20 490 301	    446
	  20 490 302	    488
	  20 490 303	    462
	  20 490 304	    380
	  20 490 305	    342
	  20 490 306	    481
	  20 490 307	    272
	  20 490 308	    351
	  20 490 309	    330
	  20 490 310	    274
	  20 490 311	    288
	  20 490 312	    292
	  20 490 313	    320
	  20 490 401	    418
	  20 490 402	    346
	  20 490 403	    461
	  20 490 404	    507
	  20 490 405	    456
	  20 490 406	    421
	  20 490 407	    303
	  20 490 408	    285
	  20 490 409	    254
	  20 490 410	    628
	  20 490 411	    414
	  20 490 501	    417
	  20 490 502	    350
	  20 490 503	    228
	  20 490 504	    553
	  20 490 505	    354
	  20 490 506	    335
	  20 490 507	    432
	  20 490 508	    345
	  20 490 509	    529
	  20 490 510	    357
	  20 490 511	    417
	  20 490 601	    435
	  20 490 602	    332
	  20 490 603	    299
	  20 490 604	    345
	  20 490 605	    499
	  20 490 606	    379
	  20 490 607	    432
	  20 490 608	    200
	  20 490 609	    300
	  20 490 701	    247
	  20 490 702	    203
	  20 490 703	    489
	  20 490 704	    274
	  20 490 705	    311
	  20 490 706	    482
	  20 490 707	    290
	  20 490 708	    323
	  20 490 709	    522
	  20 490 710	    483
	  20 490 711	    312
	  20 490 801	    419
	  20 490 802	    560
	  20 490 803	    326
	  20 490 804	    483
	  20 490 805	    564
	  20 490 806	    523
	  20 490 807	    338
	  20 490 808	    631
	  20 490 901	    312
	  20 490 902	    326
	  20 490 903	    313
	  20 490 904	    459
	  20 490 905	    323
	  20 490 906	    538
	  20 490 907	    370
	  20 490 908	    687
	  20 490 909	    402
	  20 490 910	    442
	  20 490 911	    355
	  20 491 001	    492
	  20 491 002	    251
	  20 491 003	    263
	  20 491 004	    335
	  20 491 005	    330
	  20 491 006	    495
	  20 491 007	    418
	  20 491 008	    527
	  20 491 009	    385
	  20 491 010	    462
	  20 491 101	    440
	  20 491 102	    427
	  20 491 103	    435
	  20 491 104	    559
	  20 491 105	    353
	  20 491 106	    496
	  20 491 107	    613
	  20 491 108	    293
	  20 491 109	    500
	  20 491 110	    306
	  20 491 111	    393
	  20 491 201	    532
	  20 491 202	    258
	  20 491 203	    335
	  20 491 204	    327
	  20 491 205	    319
	  20 491 206	    372
	  20 491 207	    275
	  20 491 208	    341
	  20 491 209	    361
	  20 491 301	    486
	  20 491 302	    434
	  20 491 303	    527
	  20 491 304	    310
	  20 491 305	    332
	  20 491 306	    308
	  20 491 307	    351
	  20 491 308	    379
	  20 491 309	    196
	  20 491 310	    238
	  20 491 311	    347
	  20 491 312	    268
	  20 491 313	    231
	  20 491 314	    253
	  20 491 315	    178
	  20 491 401	    383
	  20 491 402	    429
	  20 491 403	    305
	  20 491 404	    284
	  20 491 405	    349
	  20 491 406	    406
	  20 491 407	    359
	  20 491 408	    328
	  20 491 409	    291
	  20 491 410	    257
	  20 491 411	    413
	  20 491 412	    366
	  20 491 413	    261
	  20 491 501	    316
	  20 491 502	    305
	  20 491 503	    374
	  20 491 504	    281
	  20 491 505	    295
	  20 491 506	    372
	  20 491 507	    341
	  20 491 508	    330
	  20 491 509	    410
	  20 491 510	    382
	  20 491 511	    379
	  20 491 601	    271
	  20 491 602	    293
	  20 491 603	    290
	  20 491 604	    282
	  20 491 605	    280
	  20 491 606	    328
	  20 491 607	    404
	  20 491 608	    380
	  20 491 609	    463
	  20 491 701	    296
	  20 491 702	    78
	  20 491 703	    37
	  20 491 704	    73
	  20 491 705	    36
	  20 491 706	    92
	  20 491 707	    72
	  20 491 708	    33
	  20 491 709	    62
	  20 491 710	    77
	  20 491 711	    29
	  20 491 712	    33
	  20 491 713	    23
	  20 491 801	    75
	  20 491 802	    67
	  20 491 803	    71
	  20 491 804	    87
	  20 491 805	    97
	  20 491 806	    119
	  20 491 807	    172
	  20 491 808	    62
	  20 491 809	    65
	  20 491 810	    64
	  20 491 811	    23
	  20 491 812	    13
	  20 491 813	    115
	  20 491 901	    287
	  20 491 902	    284
	  20 491 903	    326
	  20 491 904	    429
	  20 491 905	    313
	  20 491 906	    404
	  20 492 001	    456
	  20 492 002	    262
	  20 492 003	    312
	  20 492 004	    276
	  20 492 005	    340
	  20 492 006	    309
	  20 492 007	    293
	  20 492 008	    609
	  20 492 009	    355
	  20 492 010	    533
	  20 492 011	    380
	  20 492 012	    265
	  20 492 013	    554
	  20 492 101	    550
	  20 492 102	    426
	  20 492 103	    627
	  20 492 104	    283
	  20 492 105	    291
	  20 492 106	    327
	  20 492 107	    429
	  20 492 108	    214
	  20 492 109	    465
	  20 492 110	    473
	  20 492 111	    401
	  20 492 112	    322
	  20 492 113	    228
	  20 492 114	    292
	  20 492 201	    490
	  20 492 202	    372
	  20 492 203	    471
	  20 492 204	    426
	  20 492 205	    488
	  20 492 206	    496
	  20 492 207	    334
	  20 492 208	    342
	  20 492 209	    220
	  20 492 210	    316
	  20 492 211	    342
	  20 492 212	    275
	  20 492 213	    324
	  20 492 214	    314
	  20 492 301	    389
	  20 492 302	    400
	  20 492 303	    346
	  20 492 304	    257
	  20 492 305	    348
	  20 492 306	    333
	  20 492 307	    467
	  20 492 308	    418
	  20 492 309	    390
	  20 492 310	    334
	  20 492 401	    427
	  20 492 402	    343
	  20 492 403	    384
	  20 492 404	    474
	  20 492 405	    418
	  20 492 406	    421
	  20 492 407	    369
	  20 492 408	    372
	  20 492 409	    453
	  20 492 410	    442
	  20 492 411	    373
	Total	   90 970
Ciudad de Buenos Aires		
	  20 560 101	    396
	  20 560 102	    346
	  20 560 103	    431
	  20 560 104	    274
	  20 560 105	    342
	  20 560 106	    240
	  20 560 107	    373
	  20 560 108	    277
	  20 560 109	    336
	  20 560 110	    225
	  20 560 111	    234
	  20 560 112	    293
	  20 560 113	    314
	  20 560 114	    659
	  20 560 115	    274
	  20 560 116	    312
	  20 560 117	    302
	  20 560 118	    209
	  20 560 119	    319
	  20 560 120	    253
	  20 560 121	    553
	  20 560 122	    374
	  20 560 123	    431
	  20 560 124	    199
	  20 560 201	    436
	  20 560 202	    206
	  20 560 203	    166
	  20 560 204	    319
	  20 560 205	    227
	  20 560 206	    252
	  20 560 207	    450
	  20 560 208	    325
	  20 560 209	    313
	  20 560 210	    233
	  20 560 301	    419
	  20 560 302	    281
	  20 560 303	    232
	  20 560 304	    253
	  20 560 305	    353
	  20 560 306	    262
	  20 560 307	    230
	  20 560 308	    518
	  20 560 309	    291
	  20 560 310	    351
	  20 560 311	    536
	  20 560 312	    158
	  20 560 313	    360
	  20 560 314	    113
	  20 560 401	    346
	  20 560 402	    250
	  20 560 403	    303
	  20 560 404	    270
	  20 560 405	    358
	  20 560 406	    398
	  20 560 407	    293
	  20 560 408	    323
	  20 560 409	    295
	  20 560 410	    382
	  20 560 411	    294
	  20 560 501	    317
	  20 560 502	    276
	  20 560 503	    359
	  20 560 504	    289
	  20 560 505	    243
	  20 560 506	    322
	  20 560 507	    390
	  20 560 508	    246
	  20 560 509	    309
	  20 560 510	    405
	  20 560 511	    364
	  20 560 601	    315
	  20 560 602	    433
	  20 560 603	    400
	  20 560 604	    291
	  20 560 605	    391
	  20 560 606	    399
	  20 560 607	    316
	  20 560 608	    278
	  20 560 609	    320
	  20 560 610	    329
	  20 560 611	    254
	  20 560 701	    419
	  20 560 702	    457
	  20 560 703	    269
	  20 560 704	    511
	  20 560 705	    380
	  20 560 706	    422
	  20 560 707	    497
	  20 560 708	    523
	  20 560 709	    396
	  20 560 710	    334
	  20 560 711	    313
	  20 560 712	    470
	  20 560 713	    510
	  20 560 714	    406
	  20 560 715	    333
	  20 560 716	    261
	  20 560 801	    344
	  20 560 802	    376
	  20 560 803	    322
	  20 560 804	    376
	  20 560 805	    401
	  20 560 806	    358
	  20 560 807	    333
	  20 560 808	    176
	  20 560 809	    325
	  20 560 810	    361
	  20 560 811	    310
	  20 560 901	    291
	  20 560 902	    358
	  20 560 903	    439
	  20 560 904	    345
	  20 560 905	    346
	  20 560 906	    290
	  20 560 907	    316
	  20 560 908	    312
	  20 560 909	    420
